Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
2;Assemble Product;O1-000001;2021-02-25 14:13:52.375;2021-02-25 14:22:20.871;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.412488888888889;QBP_DEFAULT_RESOURCE
2;Check Product;O1-000001;2021-02-26 12:49:25.318;2021-02-26 12:50:21.668;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15652777777777777;QBP_DEFAULT_RESOURCE
2;Dispatch Product;O1-000001;2021-03-02 12:39:27.879;2021-03-02 12:40:32.304;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17895833333333333;QBP_DEFAULT_RESOURCE
2;EVENT 11 END;;2021-03-02 12:40:32.304;2021-03-02 12:40:32.304;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
3;EVENT 1 START;;2021-02-25 10:09:11.070;2021-02-25 10:09:11.070;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
3;Receive Raw Material;O1-000001;2021-02-25 10:18:37.774;2021-02-25 10:20:38.812;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.3362166666666666;QBP_DEFAULT_RESOURCE
3;Check Raw Material;O1-000001;2021-02-25 10:43:29.600;2021-02-25 10:46:46.296;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5463777777777777;QBP_DEFAULT_RESOURCE
3;Remove Ruined Material;O1-000001;2021-02-25 11:40:46.078;2021-02-25 11:43:25.130;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.4418111111111111;QBP_DEFAULT_RESOURCE
3;Prepare Production;O1-000001;2021-02-25 14:31:03.834;2021-02-25 14:32:54.824;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3083055555555555;QBP_DEFAULT_RESOURCE
3;Assemble Product;O1-000001;2021-02-26 13:13:31.240;2021-02-26 13:28:27.681;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.4901138888888887;QBP_DEFAULT_RESOURCE
3;Check Product;O1-000001;2021-03-02 14:28:38.188;2021-03-02 14:29:37.167;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16383055555555553;QBP_DEFAULT_RESOURCE
3;Dispatch Product;O1-000001;2021-03-09 15:04:47.431;2021-03-09 15:05:50.457;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.1750722222222222;QBP_DEFAULT_RESOURCE
3;EVENT 11 END;;2021-03-09 15:05:50.457;2021-03-09 15:05:50.457;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
4;EVENT 1 START;;2021-02-25 10:12:12.338;2021-02-25 10:12:12.338;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
4;Receive Raw Material;O1-000001;2021-02-25 10:20:38.812;2021-02-25 10:24:31.729;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.6469916666666666;QBP_DEFAULT_RESOURCE
4;Check Raw Material;O1-000001;2021-02-25 10:50:51.875;2021-02-25 10:53:56.808;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5137027777777777;QBP_DEFAULT_RESOURCE
4;Prepare Production;O1-000001;2021-02-25 12:01:09.797;2021-02-25 12:03:07.941;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3281777777777778;QBP_DEFAULT_RESOURCE
4;Assemble Product;O1-000001;2021-02-25 15:14:53.105;2021-02-25 15:25:19.971;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.7412944444444445;QBP_DEFAULT_RESOURCE
4;Check Product;O1-000001;2021-02-26 15:39:49.326;2021-02-26 15:40:57.834;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19029999999999997;QBP_DEFAULT_RESOURCE
4;Dispatch Product;O1-000001;2021-03-03 12:00:59.136;2021-03-03 12:01:58.198;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1640611111111111;QBP_DEFAULT_RESOURCE
4;EVENT 11 END;;2021-03-03 12:01:58.198;2021-03-03 12:01:58.198;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
5;EVENT 1 START;;2021-02-25 10:15:22.590;2021-02-25 10:15:22.590;Variant 7;7;StartEvent_06ybiie;Process_1vn05nq;;
5;Receive Raw Material;O1-000001;2021-02-25 10:27:41.143;2021-02-25 10:32:24.833;Variant 7;7;Activity_1owxqmb;Process_1vn05nq;0.7880277777777778;QBP_DEFAULT_RESOURCE
5;Check Raw Material;O1-000001;2021-02-25 11:12:06.922;2021-02-25 11:15:07.953;Variant 7;7;Activity_0lwekk9;Process_1vn05nq;0.5028638888888889;QBP_DEFAULT_RESOURCE
5;Remove Ruined Material;O1-000001;2021-02-25 13:07:31.941;2021-02-25 13:09:15.871;Variant 7;7;Activity_0b35wk8;Process_1vn05nq;0.2886944444444445;QBP_DEFAULT_RESOURCE
5;Prepare Production;O1-000001;2021-02-26 10:03:26.793;2021-02-26 10:05:15.583;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.3021944444444445;QBP_DEFAULT_RESOURCE
5;Assemble Product;O1-000001;2021-03-01 14:03:42.532;2021-03-01 14:10:06.221;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.0658027777777779;QBP_DEFAULT_RESOURCE
5;Check Product;O1-000001;2021-03-05 11:05:32.711;2021-03-05 11:06:28.365;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.15459444444444448;QBP_DEFAULT_RESOURCE
5;Prepare Production;O1-000001;2021-03-18 10:48:55.905;2021-03-18 10:50:48.048;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.31150833333333333;QBP_DEFAULT_RESOURCE
5;Assemble Product;O1-000001;2021-03-29 15:35:51.191;2021-03-29 15:44:49.464;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.4952027777777779;QBP_DEFAULT_RESOURCE
5;Check Product;O1-000001;2021-04-07 17:04:01.573;2021-04-07 17:04:50.318;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.13540277777777776;QBP_DEFAULT_RESOURCE
5;Prepare Production;O1-000001;2021-04-22 16:22:46.832;2021-04-22 16:24:46.197;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.3315694444444444;QBP_DEFAULT_RESOURCE
5;Assemble Product;O1-000001;2021-05-03 13:03:37.611;2021-05-03 13:15:16.014;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.9400083333333336;QBP_DEFAULT_RESOURCE
5;Check Product;O1-000001;2021-05-06 14:03:33.637;2021-05-06 14:04:29.772;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.15593055555555557;QBP_DEFAULT_RESOURCE
5;Dispatch Product;O1-000001;2021-05-10 18:18:07.591;2021-05-10 18:19:10.640;Variant 7;7;Activity_090a3ov;Process_1vn05nq;0.1751361111111111;QBP_DEFAULT_RESOURCE
5;EVENT 11 END;;2021-05-10 18:19:10.640;2021-05-10 18:19:10.640;Variant 7;7;Event_0v1rdqc;Process_1vn05nq;;
6;EVENT 1 START;;2021-02-25 10:18:22.417;2021-02-25 10:18:22.417;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
6;Receive Raw Material;O1-000001;2021-02-25 10:34:24.558;2021-02-25 10:40:28.110;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.0098666666666667;QBP_DEFAULT_RESOURCE
6;Check Raw Material;O1-000001;2021-02-25 11:25:43.079;2021-02-25 11:28:51.137;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5223833333333333;QBP_DEFAULT_RESOURCE
6;Prepare Production;O1-000001;2021-02-25 13:58:28.915;2021-02-25 14:00:19.923;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.30835555555555555;QBP_DEFAULT_RESOURCE
6;Assemble Product;O1-000001;2021-02-26 11:56:11.660;2021-02-26 12:06:51.076;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.7761555555555557;QBP_DEFAULT_RESOURCE
6;Check Product;O1-000001;2021-03-02 10:42:19.647;2021-03-02 10:43:09.684;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.13899166666666668;QBP_DEFAULT_RESOURCE
6;Dispatch Product;O1-000001;2021-03-08 14:07:47.568;2021-03-08 14:08:41.502;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.14981666666666665;QBP_DEFAULT_RESOURCE
6;EVENT 11 END;;2021-03-08 14:08:41.502;2021-03-08 14:08:41.502;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
7;EVENT 1 START;;2021-02-25 10:21:26.845;2021-02-25 10:21:26.845;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
7;Receive Raw Material;O1-000001;2021-02-25 10:46:46.296;2021-02-25 10:50:51.875;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.6821638888888889;QBP_DEFAULT_RESOURCE
7;Check Raw Material;O1-000001;2021-02-25 11:49:44.475;2021-02-25 11:52:49.252;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5132694444444444;QBP_DEFAULT_RESOURCE
7;Remove Ruined Material;O1-000001;2021-02-25 14:49:36.685;2021-02-25 14:51:24.859;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.3004833333333333;QBP_DEFAULT_RESOURCE
7;Prepare Production;O1-000001;2021-02-26 14:13:33.233;2021-02-26 14:15:41.852;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.357275;QBP_DEFAULT_RESOURCE
7;Assemble Product;O1-000001;2021-03-02 16:25:25.352;2021-03-02 16:40:03.722;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.439916666666667;QBP_DEFAULT_RESOURCE
7;Check Product;O1-000001;2021-03-10 12:16:25.043;2021-03-10 12:17:25.498;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16793055555555556;QBP_DEFAULT_RESOURCE
7;Dispatch Product;O1-000001;2021-03-23 13:33:52.968;2021-03-23 13:35:06.066;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.20305;QBP_DEFAULT_RESOURCE
7;EVENT 11 END;;2021-03-23 13:35:06.066;2021-03-23 13:35:06.066;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
8;EVENT 1 START;;2021-02-25 10:24:35.606;2021-02-25 10:24:35.606;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
8;Receive Raw Material;O1-000001;2021-02-25 10:53:56.808;2021-02-25 10:57:38.585;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.6160472222222222;QBP_DEFAULT_RESOURCE
8;Check Raw Material;O1-000001;2021-02-25 12:09:51.908;2021-02-25 12:12:57.420;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.515311111111111;QBP_DEFAULT_RESOURCE
8;Prepare Production;O1-000001;2021-02-25 15:42:32.832;2021-02-25 15:44:24.695;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.31073055555555557;QBP_DEFAULT_RESOURCE
8;Assemble Product;O1-000001;2021-02-26 16:26:48.814;2021-02-26 16:37:32.007;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.7866472222222223;QBP_DEFAULT_RESOURCE
8;Check Product;O1-000001;2021-03-03 14:15:55.506;2021-03-03 14:16:49.877;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15103055555555556;QBP_DEFAULT_RESOURCE
8;Dispatch Product;O1-000001;2021-03-11 17:39:56.948;2021-03-11 17:41:00.944;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17776666666666668;QBP_DEFAULT_RESOURCE
8;EVENT 11 END;;2021-03-11 17:41:00.944;2021-03-11 17:41:00.944;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
9;EVENT 1 START;;2021-02-25 10:27:46.475;2021-02-25 10:27:46.475;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
9;Receive Raw Material;O1-000001;2021-02-25 10:59:41.618;2021-02-25 11:00:49.413;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.18831944444444446;QBP_DEFAULT_RESOURCE
9;Check Raw Material;O1-000001;2021-02-25 12:29:12.644;2021-02-25 12:32:14.191;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5042972222222222;QBP_DEFAULT_RESOURCE
9;Prepare Production;O1-000001;2021-02-25 16:20:58.855;2021-02-25 16:22:46.844;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.29996944444444446;QBP_DEFAULT_RESOURCE
9;Assemble Product;O1-000001;2021-03-01 10:13:07.559;2021-03-01 10:18:13.590;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;0.8500861111111111;QBP_DEFAULT_RESOURCE
9;Check Product;O1-000001;2021-03-04 10:01:06.418;2021-03-04 10:02:14.218;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18833333333333332;QBP_DEFAULT_RESOURCE
9;Prepare Production;O1-000001;2021-03-15 11:40:52.280;2021-03-15 11:42:51.213;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3303694444444445;QBP_DEFAULT_RESOURCE
9;Assemble Product;O1-000001;2021-03-25 13:41:30.380;2021-03-25 13:56:35.042;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;2.51295;QBP_DEFAULT_RESOURCE
9;Check Product;O1-000001;2021-04-05 15:40:27.812;2021-04-05 15:41:34.405;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18498055555555556;QBP_DEFAULT_RESOURCE
9;Dispatch Product;O1-000001;2021-04-19 15:07:42.135;2021-04-19 15:08:27.190;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.12515277777777778;QBP_DEFAULT_RESOURCE
9;EVENT 11 END;;2021-04-19 15:08:27.190;2021-04-19 15:08:27.190;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
10;EVENT 1 START;;2021-02-25 10:31:03.219;2021-02-25 10:31:03.219;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
10;Receive Raw Material;O1-000001;2021-02-25 11:00:49.413;2021-02-25 11:12:06.922;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.8819694444444446;QBP_DEFAULT_RESOURCE
10;Check Raw Material;O1-000001;2021-02-25 13:04:25.602;2021-02-25 13:07:31.941;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5176083333333333;QBP_DEFAULT_RESOURCE
10;Remove Ruined Material;O1-000001;2021-02-25 17:54:37.699;2021-02-25 17:55:58.569;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.2246388888888889;QBP_DEFAULT_RESOURCE
10;Prepare Production;O1-000001;2021-03-01 13:37:57.927;2021-03-01 13:39:54.946;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3250527777777778;QBP_DEFAULT_RESOURCE
10;Assemble Product;O1-000001;2021-03-04 17:53:16.565;2021-03-05 10:02:38.144;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.5599416666666663;QBP_DEFAULT_RESOURCE
10;Check Product;O1-000001;2021-03-17 16:19:11.824;2021-03-17 16:20:05.526;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.1491722222222222;QBP_DEFAULT_RESOURCE
10;Dispatch Product;O1-000001;2021-03-29 13:41:39.433;2021-03-29 13:42:50.234;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.19666944444444445;QBP_DEFAULT_RESOURCE
10;EVENT 11 END;;2021-03-29 13:42:50.234;2021-03-29 13:42:50.234;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
11;EVENT 1 START;;2021-02-25 10:34:17.684;2021-02-25 10:34:17.684;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
11;Receive Raw Material;O1-000001;2021-02-25 11:15:07.953;2021-02-25 11:15:31.365;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.06503333333333333;QBP_DEFAULT_RESOURCE
11;Check Raw Material;O1-000001;2021-02-25 13:17:57.493;2021-02-25 13:21:22.899;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5705722222222223;QBP_DEFAULT_RESOURCE
11;Prepare Production;O1-000001;2021-02-26 10:30:33.802;2021-02-26 10:32:51.466;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38239999999999996;QBP_DEFAULT_RESOURCE
11;Assemble Product;O1-000001;2021-03-01 15:03:47.910;2021-03-01 15:13:45.877;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6610194444444444;QBP_DEFAULT_RESOURCE
11;Check Product;O1-000001;2021-03-05 13:15:25.458;2021-03-05 13:16:27.445;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17218611111111112;QBP_DEFAULT_RESOURCE
11;Dispatch Product;O1-000001;2021-03-18 16:08:07.313;2021-03-18 16:09:03.892;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15716388888888888;QBP_DEFAULT_RESOURCE
11;EVENT 11 END;;2021-03-18 16:09:03.892;2021-03-18 16:09:03.892;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
12;EVENT 1 START;;2021-02-25 10:38:06.084;2021-02-25 10:38:06.084;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
12;Receive Raw Material;O1-000001;2021-02-25 11:24:02.856;2021-02-25 11:25:43.079;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.27839722222222224;QBP_DEFAULT_RESOURCE
12;Check Raw Material;O1-000001;2021-02-25 13:45:00.631;2021-02-25 13:48:06.557;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.516461111111111;QBP_DEFAULT_RESOURCE
12;Prepare Production;O1-000001;2021-02-26 11:22:37.136;2021-02-26 11:24:54.578;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38178333333333336;QBP_DEFAULT_RESOURCE
12;Assemble Product;O1-000001;2021-03-01 17:16:47.405;2021-03-01 17:26:38.117;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6408666666666667;QBP_DEFAULT_RESOURCE
12;Check Product;O1-000001;2021-03-08 10:16:08.568;2021-03-08 10:17:07.005;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.162325;QBP_DEFAULT_RESOURCE
12;Dispatch Product;O1-000001;2021-03-19 17:09:55.867;2021-03-19 17:10:54.803;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1637111111111111;QBP_DEFAULT_RESOURCE
12;EVENT 11 END;;2021-03-19 17:10:54.803;2021-03-19 17:10:54.803;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
13;EVENT 1 START;;2021-02-25 10:41:39.910;2021-02-25 10:41:39.910;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
13;Receive Raw Material;O1-000001;2021-02-25 11:28:51.137;2021-02-25 11:37:24.026;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.4246916666666667;QBP_DEFAULT_RESOURCE
13;Check Raw Material;O1-000001;2021-02-25 14:08:31.342;2021-02-25 14:11:38.725;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5205083333333334;QBP_DEFAULT_RESOURCE
13;Prepare Production;O1-000001;2021-02-26 12:34:04.963;2021-02-26 12:36:00.215;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.32014444444444445;QBP_DEFAULT_RESOURCE
13;Assemble Product;O1-000001;2021-03-02 11:51:18.279;2021-03-02 12:01:04.633;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6287611111111113;QBP_DEFAULT_RESOURCE
13;Check Product;O1-000001;2021-03-08 17:33:35.446;2021-03-08 17:34:26.869;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14284166666666667;QBP_DEFAULT_RESOURCE
13;Dispatch Product;O1-000001;2021-03-22 13:45:15.597;2021-03-22 13:46:19.362;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.177125;QBP_DEFAULT_RESOURCE
13;EVENT 11 END;;2021-03-22 13:46:19.362;2021-03-22 13:46:19.362;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
14;EVENT 1 START;;2021-02-25 10:45:02.342;2021-02-25 10:45:02.342;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
14;Receive Raw Material;O1-000001;2021-02-25 11:39:27.527;2021-02-25 11:40:46.078;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.2181972222222222;QBP_DEFAULT_RESOURCE
14;Check Raw Material;O1-000001;2021-02-25 14:22:20.871;2021-02-25 14:25:27.324;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.517925;QBP_DEFAULT_RESOURCE
14;Prepare Production;O1-000001;2021-02-26 12:57:39.438;2021-02-26 12:59:36.619;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.32550277777777775;QBP_DEFAULT_RESOURCE
14;Assemble Product;O1-000001;2021-03-02 13:03:56.629;2021-03-02 13:20:02.959;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.6842500000000005;QBP_DEFAULT_RESOURCE
14;Check Product;O1-000001;2021-03-09 12:33:16.083;2021-03-09 12:34:11.013;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15258333333333332;QBP_DEFAULT_RESOURCE
14;Dispatch Product;O1-000001;2021-03-22 15:49:35.063;2021-03-22 15:50:45.987;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1970111111111111;QBP_DEFAULT_RESOURCE
14;EVENT 11 END;;2021-03-22 15:50:45.987;2021-03-22 15:50:45.987;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
15;EVENT 1 START;;2021-02-25 10:48:15.785;2021-02-25 10:48:15.785;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
15;Receive Raw Material;O1-000001;2021-02-25 11:43:25.130;2021-02-25 11:49:44.475;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.0537361111111112;QBP_DEFAULT_RESOURCE
15;Check Raw Material;O1-000001;2021-02-25 14:44:43.876;2021-02-25 14:47:56.908;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5362;QBP_DEFAULT_RESOURCE
15;Prepare Production;O1-000001;2021-02-26 14:02:51.679;2021-02-26 14:04:46.166;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3180194444444444;QBP_DEFAULT_RESOURCE
15;Assemble Product;O1-000001;2021-03-02 15:50:03.805;2021-03-02 16:02:11.223;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.0206055555555555;QBP_DEFAULT_RESOURCE
15;Check Product;O1-000001;2021-03-10 10:31:15.216;2021-03-10 10:32:06.057;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14122500000000002;QBP_DEFAULT_RESOURCE
